,0,1
0,-3.1607538002653013,55.95190815213186
1,-3.1609217412680315,55.95264201152179
2,-3.1607406669909563,55.952859578857804
3,-3.160892945262519,55.95222256597148
4,-3.161686285884399,55.95207597574501
5,-3.1609215959052075,55.952066701535
6,-3.162148906152872,55.95197188765595
7,-3.16097693940875,55.952559179251246
8,-3.161960454661612,55.95192645329296
9,-3.160943597447143,55.9524942044028
10,-3.1614932895202603,55.95175321500673
11,-3.161138333326627,55.95188859297094
12,-3.161868982729785,55.95158740187141
13,-3.160285332700239,55.95286935539057
14,-3.1618883649831275,55.951472844182526
15,-3.1609207477228747,55.95249566939226
16,-3.161246178025978,55.951774251308265
17,-3.1610358261644955,55.95277591389821
18,-3.1607161421193863,55.95297399604435
19,-3.160515786068844,55.95300691539326
20,-3.1605470533192217,55.95234144734594
21,-3.160756472126659,55.95203942672818
22,-3.161296724467664,55.95180025552786
23,-3.1618954644788384,55.9517000903009
24,-3.161321376836181,55.95171850890716
25,-3.1613113539484505,55.95226884120859
26,-3.161287051109797,55.95222145903543
27,-3.1617954241142923,55.95215661771074
28,-3.1604659401450803,55.95234304185481
29,-3.160637407025377,55.95230105151886
30,-3.162013009660201,55.952072143713785
31,-3.161379114110894,55.95166799245587
32,-3.1602562371371907,55.95296007278314
33,-3.1608601737654585,55.95246250948033
34,-3.1606815114479585,55.95267573525111
35,-3.162358458222635,55.95173114780928
36,-3.1621388648270607,55.95170897304337
37,-3.1617994358500416,55.95189782152923
38,-3.161561551119937,55.95238718782375
39,-3.16089614758978,55.95180524352301
40,-3.160397821981284,55.95241866556029
41,-3.1618205385968583,55.951833464567336
42,-3.1622285919643223,55.95172561361739
43,-3.160555745712333,55.95300547538391
44,-3.160342258310257,55.9525692252169
45,-3.1613719858716856,55.95178011079746
46,-3.1601972372826364,55.95287740739347
47,-3.162383338241972,55.95179067357743
48,-3.161026007152694,55.95195654163893
49,-3.160260611525997,55.9523402350117
50,-3.1611117427037487,55.95188710744222
51,-3.1615099518444167,55.95169948413151
52,-3.1603719394118848,55.95225346094048
53,-3.160526201984908,55.95283388195508
54,-3.161540519076686,55.95198589586618
55,-3.1605827923072853,55.9524582925435
56,-3.160653140653873,55.9519963558725
57,-3.1610311335122225,55.95286688910087
58,-3.1609256834582182,55.95237199654728
59,-3.160348838570201,55.952214269783326
60,-3.161818307099832,55.95196866062167
61,-3.161808862214223,55.95186071055619
62,-3.161331757079933,55.9517507127863
63,-3.161144424073936,55.95243639890073
64,-3.1604889379513783,55.95218190457939
65,-3.160148643233996,55.95275534202142
66,-3.1605106523101703,55.9525735347398
67,-3.160963208323148,55.95278352574624
68,-3.161262280227028,55.9527303160772
69,-3.1611997758986696,55.9521290619729
70,-3.161489192780243,55.95239420512602
71,-3.161876083283921,55.95159397317824
72,-3.161724997067973,55.95220423224045
73,-3.160718828551348,55.95222862730037
74,-3.1616245125101425,55.9523956723958
75,-3.161073869149982,55.95193660207826
76,-3.1609819772339294,55.952808840806526
